cat_comment_time,cat_user_comment,cat_user_name
2019-03-16,江南著名的名楼之一，感受大唐盛世，现场感受滕王阁序，非常棒的体验,海上出云
2019-03-16,在景区售票处购买也是25元，网购没有额外的优惠。滕王阁是四大名楼里最好看的一座，内部六层层层有看头，只可惜天气不好，站楼上看不到赣江对面的高楼。,137****5218
2019-03-16,自己去，想玩多久玩多久，想拍哪拍哪，地铁1号线到，很方便，网上买票25，很划算，登楼远望，江水悠悠，心情也豁然开朗，推荐。,M36****386
2019-03-16,作为江南四大名楼和南昌赣江的地标，强烈推荐去。如果说有什么不足的话，管内的陈列物品有些没有说明，不知为何展出。,286****831
2019-03-16,游客不多 整体感觉很好 滕王阁是南昌必游景点,M16****338
2019-03-15,方便快捷，即买即用，刷二维码就可以进。,M33****241
2019-03-15,第二次到滕王阁游玩，整体感觉非常好，到南昌非常值得到此一游。,320****359
2019-03-14,很好，值得一看，历史明迹，登上滕王阁，感觉就是不一样,大正彩翼郭老师
2019-03-14,可以去感受下………………………………………………～～～～～………～～～～～～～～～～～～～～～～～～～～……,_WeCh****42420
2019-03-13,总体感觉一般啦，就有一个阁楼！,_WeCh****12491
2019-03-13,环境不错、管理正规、内容丰富、值得一看,兔子6
2019-03-12,景区景点门票价格很优惠，南昌的标志性景点之一。,阿尔岑瑙-因-尤特弗兰恩蒋济
2019-03-12,停车方便，在滕王阁上看江景也好，上下7层各有不同。代入感十足,_WeCh****534266
2019-03-12,很方便，景区直接刷二维码，优惠时候买的半价票很给力哦,_WeCh****217982
2019-03-11,位于赣江旁边，历史悠久，气势雄壮，而今已是南昌历史名胜风景区，核心景点为滕王阁，附近接连新建了其他附属景点，形成了一个历史文化景区。,当地向导小玉
2019-03-11,到南昌旅游的时候正是春节假期，人相对比较少，滕王阁，做为南昌必游景点，因为王勃的名句名扬天下。相比岳阳楼，黄鹤楼远望洞庭湖和长江的开阔，从滕王阁远望，古时那种秋水长天一色和孤鹜与落霞齐飞的景色已经看不到了，不过滕王阁还是很雄伟，遥想当年，王勃一句一句，渐入佳境，直到那两句名句出现，从此无人不知，无人不晓。,车载Z网
2019-03-10,滕王阁是南昌的符号，唐代诗人王勃曾留下“孤鹜与落叶齐飞，水天共长天一色”的千古名句，滕王阁几经摧毁和重建，近代在梁思诚先生的帮助和指导下，才有了现在的滕王阁。滕王阁一共六层，每一层都有不同的展示区，这能够为我们更加的了解滕王阁的历史和变迁。在顶层，你能看到状阔的赣江，在黄昏的时候更加的体现了王勃的那句名句。园区虽不大，但是可玩性还是很好的，总体来说是非常值得的历史文化古迹旅游景点。,简单游人
